, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
WP 185,729,639,736,826,740,534,601,674,483,559,511,459,514,595,593,575,575,592,494,512,512,465,630,611,622,637,640,591,797,352,867,402,853,782,841,767,687,761,718,644,627,702,647,572,556,481,428,503,465,337,374,300,419,394,964,990,978,827,857,903,813,889,872,796,781,684,797,818,743,803,653,788,638,623,774,758,608,593,608,504,615,553,472,599,569,442,426,442,418,402,583,489,668,782,702,798,717,742,823,472,206,146,86,100,139,125,186,563,578,519,646,623,744,760,727,745,729,711,777,759,740,884,920,949,938,909,872,892,857,843,865,850,825,832,810,752,723,737,709,706,739,774,759,722,691,645,682,717,701,668,630,579,564,587,550,525,571,533,495,471,505,540,524,490,456,470,399,557,518,475,436,560,520,554,582,521,556,582,182,157,160,165,74,48,106,498,395,343,682,612,561,924,683,667,580,503,538,190,335,483,468,373,435,494,480,583,708,744,729,697,662,677,805,771,789,819,601,666,678,720,699,701,748,839,817,796,825,813,775,787,799,829,806,793,815,846,698,714,790,774,778,762,769,753,739,842,759,783,812,789,729,594,640,654,684,699,589,579,568,557,526,512,474,460,579,602,591,659,675,700,656,543,491,774,791,795,952,834,787,689,689,592,691,752,713,796,837,775,819,832,668,830,946,790,786,693,670,650,586,574,597,537,485,652,682,671,798,812,830,824,804,779,684,709,702,598,99,122,33, X,116,4,364,383,375,646,790,617,591,593,598,611,547,792,644,562,612,843,821,503,532,521,468,493,485,505,484,561,539,585,623,600,622,564,582,578,574,576,622,671,696,717,799,759,735,748,723,754,739,768,851,933,972,965,830,842,810,824,540,597,614,627,649,641,663,663,643,657,657,135,81,109,18,55,69,37,46,99,411,482,478,513,510,575,561,561,560,560,538,538,538,538
HP 148,661,570,668,757,671,465,532,606,414,491,442,390,445,526,525,506,506,524,426,444,443,396,562,542,553,569,571,522,729,283,798,333,784,714,773,698,618,692,650,575,558,633,578,504,487,413,359,434,397,269,306,231,350,325,895,921,910,758,788,835,744,820,804,727,712,615,728,750,675,735,584,720,569,554,705,690,539,524,539,435,546,484,403,530,500,374,358,374,349,333,514,420,599,714,633,729,649,674,754,403,137,64,30,150,164,43,117,494,509,450,577,554,675,691,658,676,660,642,708,690,672,816,852,881,869,840,803,823,788,774,796,782,756,763,741,683,654,668,641,637,670,705,690,653,623,577,614,648,632,599,562,510,496,519,482,456,503,464,426,403,436,471,455,421,387,401,330,488,449,406,367,492,451,486,513,453,488,513,99,74,78,137,124,68,24,430,326,275,614,543,493,855,615,598,511,434,469,113,266,414,399,305,366,425,412,514,640,675,660,628,593,608,736,703,720,750,533,597,609,652,631,632,680,771,749,727,756,745,706,718,730,760,738,724,746,777,630,646,721,705,709,693,700,684,670,774,691,714,744,720,660,525,571,585,616,630,520,510,500,489,457,444,406,391,510,533,523,590,606,631,587,474,422,706,722,727,883,765,718,621,621,523,623,684,645,727,768,707,750,763,599,761,877,721,717,624,601,581,517,505,528,468,417,583,613,602,729,743,762,756,736,710,615,640,634,530,17,6,83,116, X,112,295,314,306,577,721,548,523,524,529,542,478,723,575,494,543,774,752,434,463,452,400,424,416,436,416,492,470,517,554,532,553,495,513,510,505,508,554,602,627,649,731,691,666,679,654,685,671,699,782,864,903,896,761,773,741,756,472,528,545,559,581,573,594,594,574,589,588,34,35,7,98,134,119,116,70,17,342,413,409,444,441,507,492,492,492,492,469,469,469,469
HP 149,726,635,732,822,736,530,597,671,479,555,507,455,510,591,589,571,571,588,490,508,508,461,627,607,618,633,636,587,793,348,863,398,849,779,838,763,683,757,714,640,623,698,643,568,552,477,424,499,461,333,371,296,415,390,960,986,974,823,853,899,809,885,868,792,777,680,793,814,739,799,649,784,634,619,770,754,604,589,604,500,611,549,468,595,565,438,422,438,414,398,579,485,664,778,698,794,713,738,819,468,202,142,82,96,135,121,182,559,574,515,642,619,740,756,723,741,725,707,773,755,736,880,916,945,934,905,868,888,853,839,861,846,821,828,806,748,719,733,705,702,735,770,755,718,687,641,678,713,697,664,626,575,560,583,547,521,567,529,491,467,501,536,520,486,452,466,395,553,514,471,432,556,516,550,578,517,552,578,178,153,156,161,70,44,102,494,391,339,678,608,557,920,679,663,576,499,534,186,331,479,464,369,431,490,476,579,704,740,725,693,658,673,801,767,785,815,597,662,674,716,695,697,744,835,813,792,821,809,771,783,795,825,802,789,811,842,694,710,786,770,774,758,765,749,735,839,755,779,808,785,725,590,636,650,680,695,585,575,564,553,522,508,471,456,575,598,587,655,671,696,652,539,487,770,787,791,948,830,783,685,685,588,687,749,709,792,833,771,815,828,664,826,942,786,782,689,666,646,582,570,593,533,481,648,678,667,794,808,826,820,800,775,680,705,698,595,95,118,29,4,112, X,360,379,371,642,786,613,587,589,594,607,543,788,640,558,608,839,817,499,528,517,464,489,481,501,480,557,535,581,619,596,618,560,578,574,570,572,618,667,692,713,796,755,731,744,719,750,735,764,847,929,968,961,826,838,806,820,536,593,610,623,645,637,659,659,639,653,653,131,78,105,14,51,65,33,42,95,407,478,474,509,506,571,557,557,556,556,534,534,534,534
WP 186,494,403,500,590,504,298,365,438,247,323,275,223,278,359,357,339,339,356,258,276,276,229,394,375,386,401,404,355,561,12,609,85,595,547,580,531,451,499,456,408,391,440,385,336,294,245,192,241,229,101,113,64,54,30,702,731,716,565,595,641,551,627,610,534,519,422,535,557,481,541,391,526,376,361,512,496,346,331,346,242,353,291,210,337,307,180,164,180,101,38,219,227,406,546,466,562,481,506,587,236,158,232,291,264,225,252,178,301,316,257,410,387,508,524,491,509,493,475,541,523,504,626,662,691,676,647,610,630,595,581,603,589,563,570,548,490,461,475,447,444,477,512,497,460,429,383,420,455,439,406,368,317,302,325,289,263,309,271,233,210,243,278,262,228,194,153,137,193,154,111,72,324,284,318,346,285,320,346,196,221,217,199,290,330,272,262,159,107,446,376,325,662,447,431,216,267,302,183,29,247,232,137,199,258,218,321,446,482,467,435,400,415,569,535,527,557,365,430,442,484,463,465,512,603,581,560,589,577,539,551,563,592,570,557,579,610,436,452,528,512,516,500,507,491,477,581,497,521,550,527,467,332,378,392,422,437,327,317,307,295,264,250,213,198,317,340,329,397,413,438,394,281,229,513,529,534,690,598,551,453,453,356,455,517,477,560,601,539,583,596,432,594,684,528,524,431,408,388,324,312,335,275,223,416,446,435,562,576,594,588,568,543,448,473,466,363,278,301,331,364,295,360, X,19,11,410,554,381,355,357,362,375,311,530,382,326,376,581,559,241,270,259,206,231,223,243,222,299,277,323,361,339,360,302,320,316,312,315,360,409,434,455,538,498,473,486,461,492,478,506,589,671,710,703,594,606,574,588,304,361,378,391,413,405,427,427,407,421,421,262,315,288,346,309,295,327,350,298,94,220,216,277,274,339,325,325,324,324,302,302,302,302
WP 187,512,422,519,609,523,317,384,457,266,342,294,241,297,377,376,358,358,375,277,295,294,247,413,394,405,420,423,374,580,31,627,104,614,565,598,550,469,518,475,427,410,458,404,355,313,264,211,259,248,120,131,83,73,49,721,750,735,584,614,660,569,646,629,553,538,441,554,575,500,560,410,545,395,380,530,515,365,350,365,261,372,310,229,355,326,199,183,199,120,57,238,246,425,565,485,581,500,525,606,255,177,251,310,283,244,271,197,320,335,276,429,406,527,543,509,528,512,494,559,542,523,645,681,710,695,666,629,649,614,600,622,607,582,589,567,509,480,494,466,463,496,530,515,479,448,402,439,474,458,425,387,336,321,344,307,282,328,289,252,228,262,296,281,247,213,172,156,212,173,129,90,343,303,337,364,304,339,365,215,240,236,218,309,349,290,281,178,126,465,394,344,681,466,450,234,285,321,201,48,266,251,156,218,276,237,340,465,501,486,454,419,434,587,554,546,576,384,449,461,503,482,484,531,622,600,579,608,596,557,570,581,611,589,575,598,629,455,471,547,531,535,519,526,510,496,599,516,539,569,546,486,351,397,411,441,456,346,336,325,314,283,269,231,217,336,358,348,416,432,457,413,300,248,531,548,552,709,616,569,472,472,375,474,535,496,579,620,558,602,615,450,612,702,547,543,450,427,407,343,331,354,294,242,435,465,453,581,594,613,607,587,562,467,492,485,381,297,320,350,383,314,379,19, X,8,429,573,400,374,375,380,394,330,549,400,345,395,600,578,260,288,277,225,250,242,262,241,317,296,342,380,357,378,320,339,335,331,333,379,427,453,474,556,516,492,505,480,510,496,525,608,689,729,722,613,625,593,607,323,379,397,410,432,424,446,445,426,440,440,280,334,307,364,328,314,346,369,317,113,239,235,296,292,358,343,343,343,343,321,321,320,320
HP 150,504,414,511,601,515,309,376,449,258,334,286,233,289,370,368,350,350,367,269,287,286,240,405,386,397,412,415,366,572,23,619,96,606,557,590,542,461,510,467,419,402,451,396,347,305,256,203,251,240,112,123,75,65,41,713,742,727,576,606,652,562,638,621,545,530,433,546,567,492,552,402,537,387,372,523,507,357,342,357,253,364,302,221,347,318,191,175,191,112,49,230,238,417,557,477,573,492,517,598,247,169,243,302,275,236,263,189,312,327,268,421,398,519,535,501,520,504,486,551,534,515,637,673,702,687,658,621,641,606,592,614,599,574,581,559,501,472,486,458,455,488,523,508,471,440,394,431,466,450,417,379,328,313,336,299,274,320,282,244,220,254,289,273,239,205,164,148,204,165,121,82,335,295,329,356,296,331,357,207,232,228,210,301,341,282,273,170,118,457,386,336,673,458,442,226,277,313,193,40,258,243,148,210,269,229,332,457,493,478,446,411,426,580,546,538,568,376,441,453,495,474,476,523,614,592,571,600,588,550,562,573,603,581,568,590,621,447,463,539,523,527,511,518,502,488,591,508,532,561,538,478,343,389,403,433,448,338,328,317,306,275,261,223,209,328,350,340,408,424,449,405,292,240,523,540,544,701,608,561,464,464,367,466,527,488,571,612,550,594,607,443,605,695,539,535,442,419,399,335,323,346,286,234,427,457,446,573,586,605,599,579,554,459,484,477,373,289,312,342,375,306,371,11,8, X,421,565,392,366,367,373,386,322,541,392,337,387,592,570,252,280,269,217,242,234,254,233,310,288,334,372,349,370,313,331,327,323,325,371,419,445,466,548,508,484,497,472,502,488,517,600,682,721,714,605,617,585,599,315,371,389,402,424,416,438,437,418,432,432,273,326,299,356,320,306,338,361,309,105,231,227,288,285,350,335,335,335,335,313,313,312,312
HP 152,358,267,364,454,357,151,305,379,164,177,226,187,132,91,53,71,71,57,152,134,138,181,56,35,24,9,7,56,561,398,630,448,616,546,605,530,450,524,482,407,391,465,410,336,331,257,218,292,255,383,420,346,464,440,727,753,742,590,621,667,576,652,636,559,544,447,560,582,519,567,416,564,413,399,549,534,383,368,384,322,433,493,323,449,477,353,369,385,464,448,629,306,431,546,465,561,481,506,586,175,440,514,573,546,507,534,460,380,395,336,350,295,507,523,490,509,492,474,540,522,504,648,684,713,701,672,635,655,621,606,629,614,588,596,574,516,486,500,473,469,502,537,522,485,455,421,458,492,476,443,406,396,340,405,368,342,422,383,346,382,413,448,466,432,398,412,396,603,564,521,481,86,130,95,68,125,90,64,478,503,499,481,572,612,553,148,251,303,310,229,265,688,447,430,626,143,108,465,381,273,318,347,285,305,315,465,484,520,504,472,437,453,568,535,552,582,365,429,441,484,463,464,512,603,581,559,588,577,538,550,562,592,570,556,578,609,462,478,553,537,541,525,532,516,502,606,523,546,576,552,533,398,444,430,488,474,407,397,386,375,468,455,417,402,396,419,409,463,479,504,460,485,433,538,554,559,715,597,415,317,307,210,396,424,385,468,509,447,491,504,340,593,709,553,549,497,474,454,404,391,414,479,428,415,445,434,426,440,458,452,432,407,301,337,330,216,560,583,613,646,577,642,410,429,421, X,553,245,271,234,215,251,190,555,413,123,34,606,584,413,321,463,411,435,427,447,427,501,481,403,441,418,439,381,399,396,392,394,426,475,500,521,563,523,498,511,486,517,503,532,614,696,735,728,593,606,574,588,158,49,33,19,40,5,26,29,34,21,24,544,597,570,628,591,577,609,632,580,456,424,420,140,140,71,85,86,86,86,108,108,108,108
HP 153,243,298,395,420,492,402,248,177,415,377,338,391,422,463,514,483,483,500,414,444,431,384,499,518,530,545,560,499,7,542,82,592,82,8,97,23,104,178,221,146,163,237,292,218,383,309,362,436,399,527,565,490,609,584,248,219,234,112,234,188,126,203,219,143,158,287,174,420,496,435,286,450,301,316,465,481,331,346,362,466,577,637,467,593,621,497,513,529,608,592,773,450,271,38,119,54,134,159,79,404,584,658,717,690,651,678,604,407,422,480,205,270,77,61,94,45,61,79,75,93,111,113,149,178,194,165,128,177,142,157,179,198,172,209,187,218,247,202,230,308,341,376,392,355,325,369,406,440,455,422,384,391,375,549,512,487,566,528,490,526,557,592,610,576,543,556,540,747,708,665,626,468,440,474,501,453,488,514,622,647,644,625,716,756,698,430,395,447,290,335,288,209,186,203,770,422,445,609,525,417,462,491,430,449,459,609,372,407,422,390,355,340,97,130,150,120,189,124,180,137,159,203,165,68,46,21,54,69,31,43,28,85,62,49,25,61,300,316,242,225,253,237,262,246,292,397,361,337,367,391,510,376,422,408,467,452,551,541,530,519,612,599,561,547,540,563,435,441,457,482,438,629,577,329,345,271,237,43,381,283,441,344,194,255,215,298,339,278,321,334,227,40,231,266,340,475,452,432,430,536,559,623,572,188,218,207,392,405,424,418,398,373,436,303,296,351,704,727,757,790,721,786,554,573,565,553, X,320,318,319,338,326,375,207,295,430,533,220,198,557,407,607,555,579,571,591,571,646,625,547,585,562,583,525,543,540,536,538,405,453,478,500,354,314,337,325,276,278,259,230,228,218,256,250,59,57,39,39,396,504,521,535,557,549,570,583,551,565,577,688,741,714,772,735,721,753,776,724,601,568,565,433,429,483,468,468,468,468,446,446,445,445
WP 194,113,22,119,209,184,94,71,145,183,68,106,158,113,155,205,174,174,192,133,165,150,152,190,210,221,236,252,190,327,369,396,419,383,312,371,297,216,291,248,173,157,231,176,102,211,137,189,263,226,354,391,317,435,411,493,519,508,357,387,433,342,418,402,326,310,213,326,348,381,333,182,336,185,200,351,366,215,230,246,293,404,464,294,420,448,324,340,356,435,419,600,277,197,312,231,327,247,272,352,172,411,485,544,517,478,505,431,291,306,307,116,50,273,289,256,275,258,240,306,289,270,414,450,479,467,438,402,422,387,373,395,380,354,362,340,282,253,267,239,236,268,303,288,252,221,253,290,325,339,306,268,275,219,376,339,313,393,354,317,353,384,419,437,403,369,383,367,574,535,492,453,160,159,193,203,174,208,216,449,474,470,452,543,583,525,179,222,274,65,16,56,454,213,197,597,125,137,436,352,244,289,318,257,276,286,436,256,292,306,274,239,225,334,301,318,349,131,196,207,250,229,230,278,369,347,326,354,343,304,317,328,358,336,322,344,375,228,244,319,303,307,291,298,282,268,372,289,312,342,319,395,260,306,292,351,336,378,368,357,346,439,426,388,373,367,390,319,325,341,366,323,456,404,304,320,325,482,363,170,72,133,36,162,179,140,223,264,202,246,259,95,359,475,320,315,359,336,317,314,362,385,450,399,181,211,200,181,195,213,207,187,162,127,92,85,42,531,554,584,617,548,613,381,400,392,245,320, X,26,60,41,6,81,321,180,122,224,373,350,384,235,434,382,406,398,418,398,472,452,374,412,389,410,352,370,367,363,365,289,337,362,384,329,289,264,277,252,283,269,298,380,462,501,494,359,372,340,354,87,196,213,227,249,240,262,274,242,256,269,515,568,541,599,562,548,580,603,551,427,395,391,152,149,174,160,160,159,159,137,137,137,137
HP 154,138,48,145,235,209,119,70,143,157,94,80,133,139,180,231,200,200,218,156,187,173,127,216,236,247,262,277,216,325,343,395,393,381,310,370,295,215,289,246,172,155,230,175,100,185,111,163,238,201,329,366,291,410,385,492,518,506,355,385,431,341,417,400,324,309,212,325,346,373,331,181,334,184,199,349,364,214,222,238,267,378,439,268,395,423,298,314,330,409,393,574,252,196,310,230,326,245,270,351,146,385,459,518,491,452,479,406,283,298,282,115,75,272,288,255,273,257,239,305,287,268,412,448,477,466,437,400,420,385,371,393,378,353,360,338,280,251,265,237,234,267,302,287,250,219,251,289,323,331,298,260,267,194,350,313,288,367,329,291,327,359,393,412,377,344,357,341,548,509,466,427,185,182,216,228,195,230,242,423,448,445,426,518,557,499,172,196,248,91,41,30,452,211,195,571,151,163,410,326,218,264,293,231,250,260,410,254,290,304,272,237,223,333,299,317,347,129,194,206,248,227,229,276,367,345,324,353,341,303,315,327,357,334,321,343,374,226,242,318,302,306,290,297,281,267,370,287,311,340,317,387,252,298,284,343,328,352,342,331,320,414,400,362,348,342,364,311,317,333,358,314,431,379,302,319,323,480,362,195,98,159,61,160,205,166,249,290,228,272,284,120,358,474,318,314,351,328,308,306,337,360,425,373,180,210,199,207,220,239,233,213,188,153,118,111,68,506,528,558,591,523,587,355,374,366,271,318,26, X,61,67,20,107,320,178,148,250,371,349,358,210,408,356,381,372,392,372,447,427,348,386,363,384,326,345,341,337,339,281,329,354,376,327,287,263,276,251,282,267,296,379,461,500,493,358,370,338,352,113,221,239,252,274,266,288,300,268,282,295,489,543,515,573,537,522,554,578,525,402,369,366,175,172,200,185,185,185,185,163,163,162,162
HP 156,173,82,179,269,173,83,71,145,158,57,82,134,102,144,194,163,163,181,122,154,140,128,179,199,210,225,241,179,326,344,396,394,382,312,371,296,216,290,248,173,156,231,176,102,187,112,164,239,202,330,367,293,411,386,493,519,508,356,386,433,342,418,401,325,310,213,326,348,374,333,182,336,185,200,350,366,215,224,239,268,379,440,269,396,424,299,315,331,410,394,576,253,197,312,231,327,247,272,352,147,387,460,520,493,454,481,407,284,299,283,116,93,273,289,256,274,258,240,306,288,270,414,450,479,467,438,401,421,386,372,394,380,354,361,339,281,252,266,239,235,268,303,288,251,221,253,290,324,332,299,261,268,195,351,315,289,369,330,292,328,360,395,413,379,345,358,342,549,510,467,428,149,148,182,192,163,197,206,424,449,446,427,519,558,500,168,198,249,125,44,31,453,213,196,572,114,126,411,328,220,265,294,232,251,261,412,255,291,306,274,239,224,334,301,318,348,131,195,207,250,228,230,278,369,347,325,354,343,304,316,328,358,336,322,344,375,228,244,319,303,307,291,298,282,268,372,289,312,342,318,388,253,299,285,344,330,353,343,333,321,415,401,363,349,343,366,312,318,334,359,316,432,380,304,320,325,481,363,230,132,122,25,162,223,183,266,307,246,289,302,138,359,475,319,315,352,329,310,307,338,361,426,374,181,211,200,241,255,274,268,248,222,117,152,146,31,507,530,560,593,524,589,357,375,367,234,319,60,61, X,19,66,70,321,179,111,213,372,350,360,211,409,357,382,374,394,373,448,428,349,387,365,386,328,346,342,338,341,282,330,355,377,329,289,264,277,252,283,269,297,380,462,501,494,359,371,339,354,76,185,202,216,238,229,251,263,231,245,258,490,544,517,574,538,523,556,579,526,403,371,367,141,138,164,149,149,148,148,126,126,126,126
HP 157,154,63,161,251,154,64,90,164,163,38,88,139,84,125,176,144,144,162,103,135,121,133,161,180,191,207,222,160,345,350,415,399,401,331,390,315,235,309,266,192,175,250,195,120,193,118,170,244,207,335,372,298,416,391,512,538,526,375,405,451,361,437,420,344,329,232,345,367,380,351,201,354,204,219,369,384,234,230,245,273,384,445,275,401,429,304,320,336,415,400,581,258,216,331,250,346,265,291,371,152,392,465,525,498,459,486,412,290,305,288,135,91,292,308,275,293,277,259,325,307,289,433,468,498,486,457,420,440,405,391,413,399,373,380,358,300,271,285,257,254,287,322,307,270,239,271,309,343,338,305,267,275,201,357,320,294,374,335,297,334,365,400,418,384,350,364,348,555,515,472,433,130,129,164,173,144,179,187,430,455,451,433,524,563,505,149,203,254,107,26,50,472,231,215,577,95,107,416,333,225,270,299,237,257,266,417,274,310,324,292,257,243,353,319,337,367,150,214,226,269,247,249,296,387,365,344,373,362,323,335,347,377,354,341,363,394,246,262,338,322,326,310,317,301,287,391,307,331,360,337,395,259,305,291,350,336,358,348,338,327,420,406,369,354,348,371,318,324,341,365,322,437,385,323,339,344,500,382,211,114,103,6,180,221,181,264,305,244,287,300,136,378,494,338,334,359,336,316,313,343,366,431,379,200,230,219,222,236,255,249,229,203,98,133,127,12,512,535,565,598,529,594,362,380,373,215,338,41,67,19, X,47,51,340,198,92,195,391,369,365,217,415,362,387,379,399,378,453,433,355,392,370,391,333,351,347,343,346,288,336,362,383,348,308,283,296,271,302,288,316,399,481,520,513,378,390,358,373,57,166,183,197,219,211,232,244,212,227,239,495,549,522,579,543,528,561,584,531,408,376,372,122,119,145,130,130,130,130,107,107,107,107
HP 158,119,28,125,215,189,100,77,151,177,74,100,152,119,161,211,180,180,198,139,171,156,146,196,216,227,242,258,196,333,363,402,413,389,318,377,303,222,297,254,179,163,237,182,108,205,131,183,257,220,348,385,311,429,405,499,525,514,363,393,439,348,424,408,331,316,219,332,354,387,339,188,342,191,206,357,372,221,236,252,287,398,458,288,414,442,318,334,350,429,413,594,271,203,318,237,333,253,278,358,166,405,479,538,511,472,499,425,297,312,301,122,56,279,295,262,281,264,246,312,295,276,420,456,485,473,444,407,428,393,379,401,386,360,368,346,288,259,273,245,242,274,309,294,258,227,259,296,331,345,312,274,281,214,370,333,307,387,348,311,347,378,413,431,397,363,377,361,568,529,486,447,166,165,199,209,180,214,222,443,468,464,446,537,577,519,185,216,268,71,22,50,460,219,203,591,131,143,430,346,238,283,312,251,270,280,430,262,298,312,280,245,231,340,307,324,355,137,201,213,256,235,236,284,375,353,332,360,349,310,323,334,364,342,328,350,381,234,250,325,309,313,297,304,288,274,378,295,318,348,325,401,266,312,298,357,342,372,362,351,340,433,420,382,367,361,384,325,331,347,372,329,450,398,310,326,331,488,369,176,78,139,42,168,185,146,229,270,208,252,265,100,365,481,326,321,365,342,323,320,356,379,444,393,187,217,206,187,201,219,213,193,168,133,98,91,48,525,548,578,611,542,607,375,394,386,251,326,6,20,66,47, X,87,327,186,128,230,379,356,378,229,428,376,400,392,412,392,466,446,368,406,383,404,346,364,361,357,359,295,343,368,390,335,295,270,283,258,289,275,304,386,468,507,500,365,378,346,360,93,202,219,233,254,246,268,280,248,262,275,509,562,535,593,556,542,574,597,545,422,389,385,158,155,180,166,166,165,165,143,143,143,143
HP 159,194,103,201,290,194,39,127,200,113,13,36,89,58,99,150,119,119,137,78,110,95,82,135,155,166,181,197,135,382,299,451,349,438,367,426,352,271,346,303,229,212,286,231,157,141,67,119,194,156,284,322,247,366,341,548,574,563,412,442,488,397,474,457,381,366,268,381,403,329,388,238,374,223,209,359,344,193,178,194,223,334,394,224,351,378,254,270,286,365,349,530,207,253,367,287,382,302,327,408,102,341,415,474,447,408,435,362,239,253,238,171,131,329,345,311,330,314,296,361,344,325,469,505,534,523,493,457,477,442,428,450,435,409,417,395,337,308,322,294,291,323,358,343,307,276,231,268,302,286,253,216,223,150,306,269,244,323,285,247,283,314,349,368,333,300,313,297,504,465,422,383,104,104,138,148,118,153,161,379,404,401,382,474,513,455,124,152,204,147,65,87,509,268,252,527,70,82,366,282,174,219,248,187,206,216,366,294,330,314,282,247,263,389,356,373,404,186,251,262,305,284,285,333,424,402,381,410,398,359,372,383,413,391,377,400,431,283,299,374,358,362,346,354,338,323,427,344,367,397,374,343,208,254,240,299,284,308,298,287,276,369,356,318,304,298,320,267,273,289,314,270,387,334,359,375,380,537,418,251,154,143,46,217,261,221,304,345,283,327,340,176,414,530,375,370,307,284,264,262,293,316,380,329,237,266,255,262,276,295,289,269,243,138,173,167,52,462,484,514,547,478,543,311,330,322,190,375,81,107,70,51,87, X,376,229,67,169,428,405,314,166,364,312,337,328,348,328,403,383,304,342,319,340,282,300,297,293,295,237,285,310,332,384,344,320,332,308,338,324,353,435,517,557,549,415,427,395,409,32,141,158,171,193,185,207,219,187,201,214,445,498,471,529,492,478,510,534,481,358,325,322,97,94,119,105,105,104,104,82,82,82,82
