,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
90137,90137,4024332664,21.02.2021 15:58:56,21.02.2021 17:05:25,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FWLY6,AUFNAHME_ABDECKROLLO,Empty,,LU,1,LE fuer L-KLT 800x600x210,
425718,425718,4041072684,23.02.2021 16:31:39,23.02.2021 18:31:38,Goods_Out,Empties_Shipping,HP 125,HP 126,9220832 C 1 A / 6832065 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LU,1,LE FUeR EW-KLT 400x300x150 EW1841,
858768,858768,4060411597,20.02.2021 15:33:42,20.02.2021 19:11:54,Empties_Storage,Goods_Out,HP 124,HP 125,2890820 A10A/ 2766771 A3A,VERTEILERGETRIEBE_AWD,Empty,,LU,1,SFFG_VERTEILERGETRIEBE ALLRAD_35UP,
241048,241048,4035003099,19.02.2021 12:24:33,19.02.2021 15:18:57,Handover NAS GR,NAS,HP 143,HP 143,7398041,EINLEGER_FUSSRAUM_HINTEN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
567697,567697,4048202268,22.02.2021 03:06:47,22.02.2021 03:12:44,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7394436,SCHLIESSBUEGEL_TUER,Empty,,LU,1,LE FueR L-KLT 400X300X147,
422945,422945,4040952330,22.02.2021 10:21:58,22.02.2021 12:50:43,23011_MR,RT_Unloading_GLT,HP 18,HP 2,P1FW4R1,KANTENSCHUTZ_TUER,Empty,,LU,1,Kantenschutz G11/G12/G30/,
601482,601482,4048362446,23.02.2021 21:36:26,23.02.2021 21:38:25,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
215036,215036,4033252271,20.02.2021 13:00:43,21.02.2021 08:37:33,GLT_Buffer,Empties_Storage,HP 127,HP 124,9339831,B_PLUS_VERTEILER_HINTEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
551413,551413,4047433181,18.02.2021 07:38:13,18.02.2021 08:25:49,41005_MR,RT_Unloading_KLT,HP 38,HP 1,9326501,SCHALTER_BF_AIRBAG_OFF,Empty,,LC,1,L-KLT 600X400X147 MM,
470328,470328,4043222127,19.02.2021 02:56:54,19.02.2021 06:39:05,GR Gate 1,GR Area,HP 141,HP 142,6887898,LENKSAEULE,Full,,LU,1,SFFG TZF LENKSAEULE MECHA,
823396,823396,4058454050,21.02.2021 10:14:40,21.02.2021 10:58:18,Empties_Storage,Goods_Out,HP 124,HP 125,7167548,WARNDREIECK,Empty,,LU,1,LE FueR L-KLT 400X300X147,
284756,284756,4036022139,23.02.2021 12:51:39,23.02.2021 12:55:37,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
436743,436743,4041283144,20.02.2021 22:11:13,20.02.2021 22:58:27,Goods_Out,Empties_Shipping,HP 125,HP 126,9301583,KONDENSWASSERABLAUFSCHLAUCH,Empty,,LU,1,LE fuer L-KLT 600x400x147,
813237,813237,4058273903,23.02.2021 14:24:24,23.02.2021 15:11:15,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
523652,523652,4044062050S,22.02.2021 10:59:39,22.02.2021 11:01:38,09S7,09005_MR,HP 100,HP 50,7400003/4,LUFTFUEHRUNG_BREMSE,Full,x,LU,1,SCHWERGUTBEHAELTER MIT KLAPPE,
873835,873835,4061994191,21.02.2021 22:04:16,21.02.2021 22:23:07,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,2875860,HOCHVOLT_LADEKABEL_EXTERN,Empty,,LC,1,FALTSCHACHTEL 955,
18176,18176,3289823487,20.02.2021 08:48:18,20.02.2021 08:50:17,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
353138,353138,4036862314,23.02.2021 16:05:30,23.02.2021 16:32:39,Goods_Out,Empties_Shipping,HP 125,HP 126,7397322,SPINDELANTRIEB_HECKKLAPPE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
540615,540615,4046733932,23.02.2021 03:37:32,23.02.2021 06:22:27,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9479903,RUECKSPIEGEL_INNEN,Empty,,LU,1,LE_KLT_Rueckspiegel Innen,
122228,122228,4025051227,19.02.2021 22:27:25,20.02.2021 02:07:20,Goods_Out,Empties_Shipping,HP 125,HP 126,7410297,ABDECKUNG_FENSTERRAHMEN_TUER,Empty,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
41468,41468,328983177,23.02.2021 14:09:26,23.02.2021 14:09:26,DP_GROMA_SPS,29015_ML,HP 87,HP 22,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
247607,247607,4035212650,23.02.2021 21:31:14,23.02.2021 22:18:05,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7389862,FAHRPEDALMODUL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
380168,380168,4038632141,19.02.2021 18:48:42,19.02.2021 23:26:00,Handover NAS GR,NAS,HP 143,HP 143,9855905/ 06,HEADUP_DISPLAY,Full,,LU,1,LE FUeR EW-KLT 600x400x285 EW1843,
911326,911326,5012812996,22.02.2021 03:52:04,22.02.2021 03:56:02,DP_GROMA_SPS,40001_MR,HP 87,HP 31,8578818/8617521,DECKEL_SG_STROMVERTEILER,Full,,LC,1,KLT,
26621,26621,3289823487,23.02.2021 20:56:26,23.02.2021 20:58:25,AL_Carset_Sitze,49006_ML,HP 173,HP 42,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
199780,199780,4031881190,20.02.2021 11:41:36,20.02.2021 14:30:34,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Full,,LC,1,SFFG EPP BLENDE B-SAEULE AUSSEN TV G4X,
646641,646641,4049762776,20.02.2021 18:58:03,20.02.2021 19:00:02,DP_GROMA_SPS,30005_ML,HP 87,HP 24,5A04700 A1B,SG_SMART_OPENER_CLOSE,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
106786,106786,4024773056,19.02.2021 02:48:02,19.02.2021 03:11:21,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9628605/6,ABDECKUNG_WINDLAUF,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
935096,935096,5021721581,20.02.2021 17:38:04,20.02.2021 23:08:40,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8638617,SPANNSYSTEM,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
777378,777378,405656354,19.02.2021 19:33:45,20.02.2021 15:46:37,01S9,RT_Unloading_KLT,HP 9,HP 1,7410303,BLENDE_VERKLEIDUNG_BRUESTUNG,Empty,,LC,1,L-KLT 600X400X147 MM,
896073,896073,5005673900,20.02.2021 06:50:47,20.02.2021 14:47:17,Handover NAS DP,Handover_GROMA,HP 145,HP 158,8630028,KUEHLMITTELKUEHLER_AUSGELAGERT,Full,,LU,1,EPP ZUSATZWASSERK. RADH. I/RE G2X/AKMK,
846053,846053,4059293735,21.02.2021 08:15:52,21.02.2021 23:45:59,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1FVBR5,ZIERGITTER_FRONT,Empty,,LU,1,FALTKISTE 973,
671087,671087,4050522364,19.02.2021 07:06:29,19.02.2021 07:10:27,DP NAS,23013_MR,HP 85,HP 18,ICE/BEV: P1FW3M5 / PHEV: P1FW3M7,SI_RADHAUS_HI_INNENRAUM,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
317880,317880,4036202082,22.02.2021 03:46:07,22.02.2021 03:48:06,DP_GROMA_SPS,09010_MR,HP 87,HP 54,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
74268,74268,328983290,20.02.2021 14:45:32,20.02.2021 14:45:32,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
250203,250203,4035381411,21.02.2021 02:44:35,21.02.2021 06:23:47,GR Area,Floor,HP 142,HP 144,P1FW4R4,FENSTERFUEHRUNG_HINTEN,Full,,LU,1,SFFG Fensterfuehrung TH R,
96634,96634,4024533842,23.02.2021 22:19:32,23.02.2021 22:37:04,Goods_Out,Empties_Shipping,HP 125,HP 126,7394805/6,ABDECKUNG_LENKAGGREGATE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
615475,615475,4049093975,19.02.2021 10:01:27,19.02.2021 10:49:03,GROMA,DP_GROMA_SPS,HP 154,HP 87,"6809394/5/6, 6849117",SENSOR_PDC,Full,,LC,1,LIGHT-KLT(L-KLT) EL.LEITEND,
525292,525292,4044253087,21.02.2021 12:10:28,21.02.2021 12:40:13,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6862099,MANSCHETTE_LENKSAEULE,Empty,,LC,1,L-KLT 600X400X147 MM,
699083,699083,4052633295,22.02.2021 21:14:37,22.02.2021 21:19:20,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
480235,480235,4043652627,21.02.2021 01:27:43,21.02.2021 01:36:38,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
425921,425921,4041072685,22.02.2021 02:20:50,22.02.2021 06:22:51,DP_GROMA_SPS,30001_ML,HP 87,HP 23,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,Full,,LC,1,VDA EW-KLT 15 1841 ANALOG 3104147,
292496,292496,4036162157,22.02.2021 07:31:52,22.02.2021 08:42:46,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9363426,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Itafe,
907065,907065,5010461987,19.02.2021 10:51:02,19.02.2021 19:31:05,GROMA,DP_GROMA_SPS,HP 154,HP 87,7535548,KUEHLMITTELLEITUNG,Full,,LC,1,KLT,
233548,233548,4034352279,24.02.2021 00:48:33,24.02.2021 01:57:58,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,999999,DICHTSYSTEM_HECKKLAPPE,Empty,,LU,1,LE fuer L-KLT 800x600x210,
421566,421566,4040942325,23.02.2021 19:44:38,23.02.2021 22:57:23,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1FW4R2,KANTENSCHUTZ_TUER,Empty,,LU,1,Kantenschutz G11/G12/G30/,
172207,172207,4030592193,23.02.2021 07:05:08,23.02.2021 07:13:04,Empties_Storage,Goods_Out,HP 124,HP 125,9363471,BLENDE_HUD,Empty,,LU,1,SFFG_KLT+Gefache Blende H,
157107,157107,4027102174,22.02.2021 21:05:46,23.02.2021 12:00:33,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P0FX4E1 A8A,BEDIENEINHEIT_LICHT,Empty,,LC,1,L-KLT 600X400X147 MM,
510562,510562,4043663089,24.02.2021 02:16:52,24.02.2021 02:16:52,DP_GROMA_SPS,41001_ML,HP 87,HP 33,6826949/50,BLENDE_LAUTSPRECHER,Full,,LC,1,SFFG_INSERT_SEAT_BELT_RAW_1_G20_MX,
582933,582933,4048362446,20.02.2021 00:34:22,20.02.2021 00:36:21,Empties_Storage,Goods_Out,HP 124,HP 125,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
310695,310695,4036202082,20.02.2021 16:58:26,20.02.2021 17:05:25,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
482645,482645,4043652627,23.02.2021 07:51:25,23.02.2021 08:11:15,GROMA,DP_GROMA_SPS,HP 154,HP 87,6811926,LAUTSPRECHER_TIEFTON,Full,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
692469,692469,4052633295,19.02.2021 16:46:07,19.02.2021 16:50:05,41017_ML,RT_Unloading_KLT,HP 35,HP 1,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LC,1,L-KLT 300X200X147,
170233,170233,4030592193,21.02.2021 16:19:17,21.02.2021 16:27:13,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9363471,BLENDE_HUD,Empty,,LU,1,SFFG_KLT+Gefache Blende H,
690205,690205,4052633295,18.02.2021 14:52:10,18.02.2021 14:56:38,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
364149,364149,4037963302,20.02.2021 23:55:34,21.02.2021 00:09:27,Empties_Storage,Goods_Out,HP 124,HP 125,6871296,HALTER_DSC_MODUL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
345508,345508,4036773997,23.02.2021 19:02:01,23.02.2021 19:02:01,DP_GROMA_SPS,58005_MR,HP 87,HP 55,7397493/94,GASFEDER_FRONTKLAPPE,Full,,LC,1,L-KLT 400X300X147,
776800,776800,4056493331,23.02.2021 23:18:35,24.02.2021 00:40:01,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9355549,USB_HUB,Empty,,LU,1,LE fuer L-KLT 600x400x147,
252620,252620,4035381415,23.02.2021 13:14:25,23.02.2021 15:33:38,GR Gate 1,GR Area,HP 141,HP 142,P1FW4R4,FENSTERFUEHRUNG_HINTEN,Full,,LU,1,SFFG Fensterfuehrung LI G,
875028,875028,4061994191,23.02.2021 22:43:37,23.02.2021 23:01:43,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,2875860,HOCHVOLT_LADEKABEL_EXTERN,Empty,,LU,1,FK_5626973_FS_5626955_12,
342385,342385,4036762994,21.02.2021 11:56:29,21.02.2021 12:55:59,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,Full,,LC,1,L-KLT 600X400X147 MM,
486170,486170,4043652628,20.02.2021 15:12:54,20.02.2021 15:22:49,29013_ML,RT_Unloading_KLT,HP 22,HP 1,6811959,LAUTSPRECHER_TIEFTON,Empty,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
466954,466954,4042632632,19.02.2021 09:55:20,19.02.2021 10:21:29,Empties_Storage,Goods_Out,HP 124,HP 125,7462585,LEHNENBETAETIGUNGSEINHEIT_SR2,Empty,,LU,1,LE fuer L-KLT 600x400x147,
156973,156973,4027102172,19.02.2021 01:39:29,20.02.2021 08:33:04,GROMA,DP_GROMA_SPS,HP 154,HP 87,P0FX4E1 A8A,BEDIENEINHEIT_LICHT,Full,,LC,1,L-KLT 600X400X147 MM,
11050,11050,3239982014,21.02.2021 16:26:56,21.02.2021 18:30:56,DAL_08,AL_Achsen_hi,HP 150,HP 95,6871005,Modul Hinterachse,Full,,LU,1,SFFG STAHL ZB HA,
309025,309025,4036202082,20.02.2021 08:49:55,20.02.2021 08:53:53,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
127846,127846,4025472459,20.02.2021 21:12:18,20.02.2021 21:16:16,DP_GROMA_SPS,29005_MR,HP 87,HP 18,5A29177/8 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,Full,,LC,1,KLT,
487202,487202,4043652628,21.02.2021 14:07:56,21.02.2021 14:17:47,Goods_Out,Empties_Shipping,HP 125,HP 126,6811959,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
356852,356852,4036952498,21.02.2021 23:58:54,21.02.2021 23:58:54,DP_GROMA_SPS,29008_MR,HP 87,HP 19,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,Full,,LC,1,L-KLT 400X300X147,
75392,75392,328983548,22.02.2021 23:01:23,22.02.2021 23:01:23,DP_GROMA_SPS,59004_MR,HP 87,HP 60,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
524232,524232,4044253087,18.02.2021 07:54:23,18.02.2021 08:53:53,GROMA,DP_GROMA_SPS,HP 154,HP 87,6862099,MANSCHETTE_LENKSAEULE,Full,,LC,1,L-KLT 600X400X147 MM,
667109,667109,4050413827,22.02.2021 11:12:43,22.02.2021 11:35:31,GLT_Buffer,Empties_Storage,HP 127,HP 124,P1GZHV9,SI_GEPAECKRAUM,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
11247,11247,3239982014,21.02.2021 22:11:48,21.02.2021 22:17:45,08005_ML,LG_Achsen_hi,HP 82,HP 95,6871005,Modul Hinterachse,Empty,,LU,1,SFFG STAHL ZB HA,
390191,390191,4039092818,20.02.2021 06:28:46,21.02.2021 00:31:43,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7408741/42,HECKLEUCHTEN_HECKKLAPPE,Empty,,LU,1,EPP Heckleuchte Mitte G45,
184584,184584,4031582366,20.02.2021 15:23:57,20.02.2021 16:48:14,Empties_Storage,Goods_Out,HP 124,HP 125,7326775,BLENDE_C_SAEULE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
648733,648733,4049762776,21.02.2021 12:53:08,21.02.2021 12:56:06,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
411303,411303,4040594193,23.02.2021 12:06:02,23.02.2021 12:10:00,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9365096,ID_GEBER,Empty,,LU,1,Ladeeinheit fuer FALTSCHACHTEL 935,
14076,14076,3289823487,18.02.2021 15:35:23,18.02.2021 15:37:22,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
896480,896480,5005673901,20.02.2021 01:55:59,20.02.2021 03:19:17,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8630028,KUEHLMITTELKUEHLER_AUSGELAGERT,Empty,,LU,1,EPP ZUSATZWASSERK. RADH. I/RE G2X/AKMK,
11565,11565,3239982014,22.02.2021 08:25:49,22.02.2021 08:27:48,AL_Achsen_hi,08005_ML,HP 95,HP 82,6871005,Modul Hinterachse,Full,,LU,1,SFFG STAHL ZB HA,
34875,34875,328983154,23.02.2021 21:04:47,24.02.2021 01:01:03,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
27426,27426,3289831000,21.02.2021 18:37:38,22.02.2021 23:09:43,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
115169,115169,4024903600,21.02.2021 03:27:37,21.02.2021 06:51:57,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7395563,ABDICHTUNG_SEITENRAHMEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
899206,899206,5006081841,22.02.2021 22:04:48,22.02.2021 23:41:59,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,8607237,OELKUEHLER_GETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
276092,276092,4036022139,19.02.2021 22:48:48,19.02.2021 22:56:44,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Full,,LC,1,L-KLT 600X400X147 MM,
240769,240769,4035003098,22.02.2021 14:13:34,22.02.2021 16:23:29,GLT_Buffer,Empties_Storage,HP 127,HP 124,7398041,EINLEGER_FUSSRAUM_HINTEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
577185,577185,4048362446,18.02.2021 19:40:02,18.02.2021 19:42:01,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
86174,86174,4024253185,20.02.2021 07:47:53,20.02.2021 10:00:32,Goods_Out,Empties_Shipping,HP 125,HP 126,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,Empty,,LU,1,LI ABDECKLEISTE EINSTIEG HINTEN,
198114,198114,4031841435,19.02.2021 12:40:10,20.02.2021 06:42:47,Handover NAS GR,NAS,HP 143,HP 143,P1FW4S0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Full,,LU,1,SFFG_EPP Blende B-Saeule a,
276477,276477,4036022139,20.02.2021 02:22:49,20.02.2021 02:26:47,12004_MR,RT_Unloading_KLT,HP 89,HP 1,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LC,1,L-KLT 600X400X147 MM,
632174,632174,4049321305,19.02.2021 17:38:43,19.02.2021 20:48:30,01S52,RT_Unloading_KLT,HP 112,HP 1,P0JZYX8  A2B / 9482080,SG_COACHDOOR,Empty,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
15068,15068,3289823487,19.02.2021 00:52:15,19.02.2021 00:54:14,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
17513,17513,3289823487,20.02.2021 01:15:23,20.02.2021 01:17:22,AL_Carset_Sitze,49006_ML,HP 173,HP 42,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
363680,363680,4037963302,20.02.2021 09:03:30,20.02.2021 09:05:29,DP_GROMA_SPS,41017_MR,HP 87,HP 36,6871296,HALTER_DSC_MODUL,Full,,LC,1,L-KLT 600X400X147 MM,
595773,595773,4048362446,22.02.2021 16:46:25,22.02.2021 16:50:23,GROMA,DP_GROMA_SPS,HP 154,HP 87,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
880827,880827,5001301574,22.02.2021 07:20:06,22.02.2021 20:56:10,DAL_MLC_Truck_Unloading_3,Wareneingang DAL Flðche2,HP 187,HP 152,7817080,Modul Motor,Full,,LU,1,MOTORRACK B3X/B4X,
739198,739198,4053793486,22.02.2021 14:42:34,22.02.2021 14:44:33,Goods_Out,Empties_Shipping,HP 125,HP 126,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
120904,120904,4024981491,20.02.2021 03:35:09,20.02.2021 18:31:43,GR Area,Floor,HP 142,HP 144,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Full,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
306326,306326,4036202082,19.02.2021 18:53:30,19.02.2021 18:55:29,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
822883,822883,4058454050,19.02.2021 02:28:46,19.02.2021 02:30:45,DP_GROMA_SPS,58009_ML,HP 87,HP 57,7167548,WARNDREIECK,Full,,LC,1,L-KLT 400X300X147,
308768,308768,4036202082,20.02.2021 07:56:04,20.02.2021 07:58:03,DP_GROMA_SPS,09010_MR,HP 87,HP 54,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
498388,498388,4043663040,19.02.2021 10:25:21,19.02.2021 10:29:19,Goods_Out,Empties_Shipping,HP 125,HP 126,6826949,BLENDE_LAUTSPRECHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
772979,772979,4056064004,19.02.2021 01:41:10,19.02.2021 12:46:45,58S2,RT_Unloading_GLT,HP 98,HP 2,7394722/43,UNTERBODENVERKLEIDUNG_MITTE,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
761826,761826,405484348,21.02.2021 15:26:03,21.02.2021 16:24:56,Empties_Storage,Goods_Out,HP 124,HP 125,7401204,TRAEGER_TUERAUSSENGRIFF,Empty,,LU,1,LE fuer L-KLT 600x400x147,
294617,294617,4036162160,19.02.2021 22:21:09,19.02.2021 23:32:04,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9363426,FRISCHLUFTGRILLS_I_TAFEL,Empty,,LU,1,SFFG__EPP_Luftgrill Itafe,
422770,422770,4040952330,20.02.2021 09:29:15,20.02.2021 12:11:01,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,P1FW4R1,KANTENSCHUTZ_TUER,Empty,,LU,1,Kantenschutz G11/G12/G30/,
18540,18540,3289823487,20.02.2021 12:03:47,20.02.2021 12:05:46,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
12554,12554,3239982014,23.02.2021 14:04:08,23.02.2021 16:03:08,DAL_08,AL_Achsen_hi,HP 150,HP 95,6871005,Modul Hinterachse,Full,,LU,1,SFFG STAHL ZB HA,
464104,464104,4042573505,23.02.2021 06:05:24,23.02.2021 06:09:22,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9151127,LAUTSPRECHER_AUTOTELEFON,Empty,,LC,1,L-KLT 300X200X147,
374508,374508,4038132489,23.02.2021 03:32:52,23.02.2021 07:40:50,Empties_Storage,Goods_Out,HP 124,HP 125,9117797,TRAEGER_NIEDERVOLTSPEICHER,Empty,,LU,1,LE fuer L-KLT 800x600x210,
404203,404203,4040594193,20.02.2021 11:09:34,20.02.2021 11:13:32,58015_MR,RT_Unloading_KLT,HP 53,HP 1,9365096,ID_GEBER,Empty,,LC,1,FALTSCHACHTEL 935,
891619,891619,5004643849,21.02.2021 20:54:50,21.02.2021 22:33:30,Goods_Out,Empties_Shipping,HP 125,HP 126,8742660 / 8610660,AUSGLEICHSBEHAELTER_KUEHLMITTEL,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
672522,672522,4050592458,22.02.2021 15:31:11,22.02.2021 16:49:31,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,"ICE/PHEV: P1FW3O3 A30A, BEV: P1HF9W0 A30A",SI_SAEULEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
269329,269329,4036022130,19.02.2021 03:34:13,19.02.2021 03:42:09,DP NAS,12S7,HP 85,HP 140,P1FW4O3-A-1-B,FONDRAUMHEIZKANAL,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
50542,50542,328983209,19.02.2021 16:54:23,19.02.2021 22:09:54,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
138874,138874,4025873689,18.02.2021 17:18:51,18.02.2021 20:55:25,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,6871001 / 6871002,AERODYNAMIKABDECKUNG_ACHSEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
230261,230261,4034274133S,23.02.2021 07:44:10,23.02.2021 07:46:09,58S13,58014_MR,HP 98,HP 53,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,Full,x,LU,1,GIBO VIOLETT / GIBO GRAU,
229772,229772,4034274132,23.02.2021 12:11:03,23.02.2021 12:46:45,58S13,RT_Unloading_GLT,HP 98,HP 2,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
