Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Forklift 3to 13,Driving,DirectTour default Group 7346,849207.0,HP 127,HP 124,18.02.2021 23:13:28,18.02.2021 23:14:17,00:00:48,4059571755.0,IF,6411,8622365,WASSERPUMPE,LU,L3106147,1.0
Forklift 3to 13,UnloadingEmptyBoxes,DirectTour default Group 7346,849207.0,HP 124,HP 124,18.02.2021 23:14:17,18.02.2021 23:14:17,00:00:00,4059571755.0,IF,6411,8622365,WASSERPUMPE,LU,L3106147,1.0
Forklift 3to 13,EmptyTrip,DirectTour default Group 1645,576401.0,HP 125,HP 127,19.02.2021 01:36:28,19.02.2021 01:37:36,00:01:08,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,LoadingEmptyBoxes,DirectTour default Group 1645,576401.0,HP 127,HP 127,19.02.2021 01:37:36,19.02.2021 01:38:05,00:00:28,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,Driving,DirectTour default Group 1645,576401.0,HP 127,HP 124,19.02.2021 01:38:05,19.02.2021 01:38:54,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,UnloadingEmptyBoxes,DirectTour default Group 1645,576401.0,HP 124,HP 124,19.02.2021 01:38:54,19.02.2021 01:38:54,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,EmptyTrip,DirectTour default Group 1618,576370.0,HP 125,HP 124,19.02.2021 02:20:09,19.02.2021 02:20:29,00:00:19,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,LoadingEmptyBoxes,DirectTour default Group 1618,576370.0,HP 124,HP 124,19.02.2021 02:20:29,19.02.2021 02:20:56,00:00:26,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,Driving,DirectTour default Group 1618,576370.0,HP 124,HP 125,19.02.2021 02:20:56,19.02.2021 02:21:16,00:00:19,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 13,UnloadingEmptyBoxes,DirectTour default Group 1618,576370.0,HP 125,HP 125,19.02.2021 02:21:16,19.02.2021 02:21:16,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 25361,163185.0,HP 124,HP 124,18.02.2021 06:22:03,18.02.2021 06:22:30,00:00:26,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,Driving,DirectTour default Group 25361,163185.0,HP 124,HP 125,18.02.2021 06:22:30,18.02.2021 06:22:50,00:00:19,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 25361,163185.0,HP 125,HP 125,18.02.2021 06:22:50,18.02.2021 06:22:50,00:00:00,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 21751,163196.0,HP 124,HP 124,18.02.2021 12:00:49,18.02.2021 12:01:15,00:00:26,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,Driving,DirectTour default Group 21751,163196.0,HP 124,HP 125,18.02.2021 12:01:15,18.02.2021 12:01:35,00:00:19,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 21751,163196.0,HP 125,HP 125,18.02.2021 12:01:35,18.02.2021 12:01:35,00:00:00,4030572147.0,KK,5145,9363479,BLENDE_I_TAFEL,LU,L6219582,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 21744,771535.0,HP 124,HP 127,18.02.2021 12:12:30,18.02.2021 12:13:19,00:00:48,4055011150.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 21744,771535.0,HP 127,HP 127,18.02.2021 12:13:19,18.02.2021 12:13:48,00:00:28,4055011150.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 14,Driving,DirectTour default Group 21744,771535.0,HP 127,HP 124,18.02.2021 12:13:48,18.02.2021 12:14:36,00:00:48,4055011150.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 21744,771535.0,HP 124,HP 124,18.02.2021 12:14:36,18.02.2021 12:14:36,00:00:00,4055011150.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 12731,345040.0,HP 124,HP 127,18.02.2021 18:04:13,18.02.2021 18:05:02,00:00:48,4036773997.0,KD,5123,7397493/94,GASFEDER_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 12731,345040.0,HP 127,HP 127,18.02.2021 18:05:02,18.02.2021 18:05:30,00:00:28,4036773997.0,KD,5123,7397493/94,GASFEDER_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 14,Driving,DirectTour default Group 12731,345040.0,HP 127,HP 124,18.02.2021 18:05:30,18.02.2021 18:06:19,00:00:48,4036773997.0,KD,5123,7397493/94,GASFEDER_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 12731,345040.0,HP 124,HP 124,18.02.2021 18:06:19,18.02.2021 18:06:19,00:00:00,4036773997.0,KD,5123,7397493/94,GASFEDER_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 12708,833613.0,HP 124,HP 127,18.02.2021 18:42:30,18.02.2021 18:43:19,00:00:48,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 12708,833613.0,HP 127,HP 127,18.02.2021 18:43:19,18.02.2021 18:43:48,00:00:28,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 14,Driving,DirectTour default Group 12708,833613.0,HP 127,HP 124,18.02.2021 18:43:48,18.02.2021 18:44:36,00:00:48,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 12708,833613.0,HP 124,HP 124,18.02.2021 18:44:36,18.02.2021 18:44:36,00:00:00,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 12675,266778.0,HP 125,HP 124,18.02.2021 19:37:27,18.02.2021 19:37:47,00:00:19,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 12675,266778.0,HP 124,HP 124,18.02.2021 19:37:47,18.02.2021 19:38:14,00:00:26,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 14,Driving,DirectTour default Group 12675,266778.0,HP 124,HP 125,18.02.2021 19:38:14,18.02.2021 19:38:33,00:00:19,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 12675,266778.0,HP 125,HP 125,18.02.2021 19:38:33,18.02.2021 19:38:33,00:00:00,4036012662.0,KJ,6422,P1HHJT0-A-1-C,BLENDE_FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 5953,576001.0,HP 124,HP 127,18.02.2021 22:17:47,18.02.2021 22:18:36,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 5953,576001.0,HP 127,HP 127,18.02.2021 22:18:36,18.02.2021 22:19:04,00:00:28,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,Driving,DirectTour default Group 5953,576001.0,HP 127,HP 124,18.02.2021 22:19:04,18.02.2021 22:19:53,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 5953,576001.0,HP 124,HP 124,18.02.2021 22:19:53,18.02.2021 22:19:53,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 5943,679936.0,HP 124,HP 124,18.02.2021 22:36:46,18.02.2021 22:37:13,00:00:26,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 14,Driving,DirectTour default Group 5943,679936.0,HP 124,HP 125,18.02.2021 22:37:13,18.02.2021 22:37:32,00:00:19,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 5943,679936.0,HP 125,HP 125,18.02.2021 22:37:32,18.02.2021 22:37:32,00:00:00,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 5927,300502.0,HP 125,HP 124,18.02.2021 23:01:02,18.02.2021 23:01:22,00:00:19,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 5927,300502.0,HP 124,HP 124,18.02.2021 23:01:22,18.02.2021 23:01:49,00:00:26,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 14,Driving,DirectTour default Group 5927,300502.0,HP 124,HP 125,18.02.2021 23:01:49,18.02.2021 23:02:09,00:00:19,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 5927,300502.0,HP 125,HP 125,18.02.2021 23:02:09,18.02.2021 23:02:09,00:00:00,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 5887,709049.0,HP 125,HP 127,19.02.2021 00:03:02,19.02.2021 00:04:11,00:01:08,4053401136.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 5887,709049.0,HP 127,HP 127,19.02.2021 00:04:11,19.02.2021 00:04:39,00:00:28,4053401136.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 14,Driving,DirectTour default Group 5887,709049.0,HP 127,HP 124,19.02.2021 00:04:39,19.02.2021 00:05:28,00:00:48,4053401136.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 5887,709049.0,HP 124,HP 124,19.02.2021 00:05:28,19.02.2021 00:05:28,00:00:00,4053401136.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 1808,576545.0,HP 124,HP 127,19.02.2021 00:44:22,19.02.2021 00:45:11,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 1808,576545.0,HP 127,HP 127,19.02.2021 00:45:11,19.02.2021 00:45:39,00:00:28,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,Driving,DirectTour default Group 1808,576545.0,HP 127,HP 124,19.02.2021 00:45:39,19.02.2021 00:46:28,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 1808,576545.0,HP 124,HP 124,19.02.2021 00:46:28,19.02.2021 00:46:28,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 1797,470243.0,HP 125,HP 127,19.02.2021 01:00:09,19.02.2021 01:01:17,00:01:08,4043222127.0,FC,3230,6887898,LENKSAEULE,LU,L6218843,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 1797,470243.0,HP 127,HP 127,19.02.2021 01:01:17,19.02.2021 01:01:44,00:00:26,4043222127.0,FC,3230,6887898,LENKSAEULE,LU,L6218843,1.0
Forklift 3to 14,Driving,DirectTour default Group 1797,470243.0,HP 127,HP 124,19.02.2021 01:01:44,19.02.2021 01:02:32,00:00:48,4043222127.0,FC,3230,6887898,LENKSAEULE,LU,L6218843,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 1797,470243.0,HP 124,HP 124,19.02.2021 01:02:32,19.02.2021 01:02:34,00:00:02,4043222127.0,FC,3230,6887898,LENKSAEULE,LU,L6218843,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 1764,534633.0,HP 125,HP 127,19.02.2021 01:52:26,19.02.2021 01:53:34,00:01:08,4046383867.0,KD,5177,7180930,RADLAUFBLENDE_HINTEN,LU,L3106147,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 1764,534633.0,HP 127,HP 127,19.02.2021 01:53:34,19.02.2021 01:54:03,00:00:28,4046383867.0,KD,5177,7180930,RADLAUFBLENDE_HINTEN,LU,L3106147,1.0
Forklift 3to 14,Driving,DirectTour default Group 1764,534633.0,HP 127,HP 124,19.02.2021 01:54:03,19.02.2021 01:54:52,00:00:48,4046383867.0,KD,5177,7180930,RADLAUFBLENDE_HINTEN,LU,L3106147,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 1764,534633.0,HP 124,HP 124,19.02.2021 01:54:52,19.02.2021 01:54:52,00:00:00,4046383867.0,KD,5177,7180930,RADLAUFBLENDE_HINTEN,LU,L3106147,1.0
Forklift 3to 14,EmptyTrip,DirectTour default Group 1716,182999.0,HP 125,HP 127,19.02.2021 03:12:12,19.02.2021 03:13:21,00:01:08,4031413436.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 14,LoadingEmptyBoxes,DirectTour default Group 1716,182999.0,HP 127,HP 127,19.02.2021 03:13:21,19.02.2021 03:13:47,00:00:26,4031413436.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 14,Driving,DirectTour default Group 1716,182999.0,HP 127,HP 124,19.02.2021 03:13:47,19.02.2021 03:14:36,00:00:48,4031413436.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 14,UnloadingEmptyBoxes,DirectTour default Group 1716,182999.0,HP 124,HP 124,19.02.2021 03:14:36,19.02.2021 03:14:38,00:00:02,4031413436.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 23027,146297.0,HP 124,HP 127,18.02.2021 06:13:54,18.02.2021 06:14:43,00:00:48,4027072945.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 23027,146297.0,HP 127,HP 127,18.02.2021 06:14:43,18.02.2021 06:15:11,00:00:28,4027072945.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 3to 15,Driving,DirectTour default Group 23027,146297.0,HP 127,HP 124,18.02.2021 06:15:11,18.02.2021 06:16:00,00:00:48,4027072945.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 23027,146297.0,HP 124,HP 124,18.02.2021 06:16:00,18.02.2021 06:16:00,00:00:00,4027072945.0,CB,6112,2675459,BATTERIELEITUNG_MINUS,LU,L3104147,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 22991,572971.0,HP 124,HP 124,18.02.2021 07:11:30,18.02.2021 07:11:56,00:00:26,4048254029.0,KD,5123,7347412,SCHLOSS_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 15,Driving,DirectTour default Group 22991,572971.0,HP 124,HP 125,18.02.2021 07:11:56,18.02.2021 07:12:16,00:00:19,4048254029.0,KD,5123,7347412,SCHLOSS_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 22991,572971.0,HP 125,HP 125,18.02.2021 07:12:16,18.02.2021 07:12:16,00:00:00,4048254029.0,KD,5123,7347412,SCHLOSS_FRONTKLAPPE,LU,L3104147,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 22961,233602.0,HP 125,HP 127,18.02.2021 07:59:09,18.02.2021 08:00:18,00:01:08,4034352280.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LU,L3108210,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 22961,233602.0,HP 127,HP 127,18.02.2021 08:00:18,18.02.2021 08:00:46,00:00:28,4034352280.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LU,L3108210,1.0
Forklift 3to 15,Driving,DirectTour default Group 22961,233602.0,HP 127,HP 124,18.02.2021 08:00:46,18.02.2021 08:01:35,00:00:48,4034352280.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LU,L3108210,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 22961,233602.0,HP 124,HP 124,18.02.2021 08:01:35,18.02.2021 08:01:35,00:00:00,4034352280.0,KF,5176,999999,DICHTSYSTEM_HECKKLAPPE,LU,L3108210,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 22944,93376.0,HP 125,HP 124,18.02.2021 08:27:51,18.02.2021 08:28:10,00:00:19,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 22944,93376.0,HP 124,HP 124,18.02.2021 08:28:10,18.02.2021 08:28:37,00:00:26,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 15,Driving,DirectTour default Group 22944,93376.0,HP 124,HP 125,18.02.2021 08:28:37,18.02.2021 08:28:57,00:00:19,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 22944,93376.0,HP 125,HP 125,18.02.2021 08:28:57,18.02.2021 08:28:57,00:00:00,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LU,L3106410,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 22914,821111.0,HP 125,HP 127,18.02.2021 09:16:50,18.02.2021 09:17:58,00:01:08,4058383271.0,KA,5148,7394797,WI_MOTORTRAEGER,LU,L3108210,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 22914,821111.0,HP 127,HP 127,18.02.2021 09:17:58,18.02.2021 09:18:27,00:00:28,4058383271.0,KA,5148,7394797,WI_MOTORTRAEGER,LU,L3108210,1.0
Forklift 3to 15,Driving,DirectTour default Group 22914,821111.0,HP 127,HP 124,18.02.2021 09:18:27,18.02.2021 09:19:15,00:00:48,4058383271.0,KA,5148,7394797,WI_MOTORTRAEGER,LU,L3108210,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 22914,821111.0,HP 124,HP 124,18.02.2021 09:19:15,18.02.2021 09:19:15,00:00:00,4058383271.0,KA,5148,7394797,WI_MOTORTRAEGER,LU,L3108210,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 18618,809434.0,HP 125,HP 127,18.02.2021 10:02:59,18.02.2021 10:04:07,00:01:08,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 18618,809434.0,HP 127,HP 127,18.02.2021 10:04:07,18.02.2021 10:04:36,00:00:28,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 3to 15,Driving,DirectTour default Group 18618,809434.0,HP 127,HP 124,18.02.2021 10:04:36,18.02.2021 10:05:25,00:00:48,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 18618,809434.0,HP 124,HP 124,18.02.2021 10:05:25,18.02.2021 10:05:25,00:00:00,4058273902.0,KD,5164,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,LU,L3106410,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 18611,272765.0,HP 125,HP 127,18.02.2021 10:15:40,18.02.2021 10:16:49,00:01:08,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 18611,272765.0,HP 127,HP 127,18.02.2021 10:16:49,18.02.2021 10:17:17,00:00:28,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 15,Driving,DirectTour default Group 18611,272765.0,HP 127,HP 124,18.02.2021 10:17:17,18.02.2021 10:18:06,00:00:48,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 18611,272765.0,HP 124,HP 124,18.02.2021 10:18:06,18.02.2021 10:18:06,00:00:00,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 18544,706117.0,HP 124,HP 127,18.02.2021 12:07:40,18.02.2021 12:08:28,00:00:48,4053361406.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 18544,706117.0,HP 127,HP 127,18.02.2021 12:08:28,18.02.2021 12:08:57,00:00:28,4053361406.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 15,Driving,DirectTour default Group 18544,706117.0,HP 127,HP 124,18.02.2021 12:08:57,18.02.2021 12:09:45,00:00:48,4053361406.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 18544,706117.0,HP 124,HP 124,18.02.2021 12:09:45,18.02.2021 12:09:45,00:00:00,4053361406.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 18521,686172.0,HP 124,HP 124,18.02.2021 12:46:56,18.02.2021 12:47:23,00:00:26,4052353306.0,KH,6577,9297074,SG_AIRBAG,LU,L3106147,1.0
Forklift 3to 15,Driving,DirectTour default Group 18521,686172.0,HP 124,HP 125,18.02.2021 12:47:23,18.02.2021 12:47:43,00:00:19,4052353306.0,KH,6577,9297074,SG_AIRBAG,LU,L3106147,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 18521,686172.0,HP 125,HP 125,18.02.2021 12:47:43,18.02.2021 12:47:43,00:00:00,4052353306.0,KH,6577,9297074,SG_AIRBAG,LU,L3106147,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 18512,640286.0,HP 125,HP 127,18.02.2021 12:57:32,18.02.2021 12:58:40,00:01:08,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 18512,640286.0,HP 127,HP 127,18.02.2021 12:58:40,18.02.2021 12:59:09,00:00:28,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,Driving,DirectTour default Group 18512,640286.0,HP 127,HP 124,18.02.2021 12:59:09,18.02.2021 12:59:57,00:00:48,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 18512,640286.0,HP 124,HP 124,18.02.2021 12:59:57,18.02.2021 12:59:57,00:00:00,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 12866,921375.0,HP 124,HP 124,18.02.2021 17:25:30,18.02.2021 17:25:57,00:00:26,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LU,L3108210,1.0
Forklift 3to 15,Driving,DirectTour default Group 12866,921375.0,HP 124,HP 125,18.02.2021 17:25:57,18.02.2021 17:26:17,00:00:19,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LU,L3108210,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 12866,921375.0,HP 125,HP 125,18.02.2021 17:26:17,18.02.2021 17:26:17,00:00:00,5015562324.0,KJ,5148,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,LU,L3108210,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 12780,691304.0,HP 124,HP 127,18.02.2021 19:41:05,18.02.2021 19:41:54,00:00:48,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 12780,691304.0,HP 127,HP 127,18.02.2021 19:41:54,18.02.2021 19:42:23,00:00:28,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 3to 15,Driving,DirectTour default Group 12780,691304.0,HP 127,HP 124,18.02.2021 19:42:23,18.02.2021 19:43:11,00:00:48,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 12780,691304.0,HP 124,HP 124,18.02.2021 19:43:11,18.02.2021 19:43:11,00:00:00,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LU,L3103447,1.0
